1704403860000,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000,1704403919999,0.00000000,0,0.00000000,0.00000000,0
1704403920000,4.59400000,4.59400000,4.59400000,4.59400000,53.00000000,1704403979999,243.48200000,2,53.00000000,243.48200000,0
1704403980000,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000,1704404039999,0.00000000,0,0.00000000,0.00000000,0
1704404040000,4.59200000,4.59200000,4.59200000,4.59200000,47.00000000,1704404099999,215.82400000,1,0.00000000,0.00000000,0
1704404100000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704404159999,0.00000000,0,0.00000000,0.00000000,0
1704404160000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704404219999,0.00000000,0,0.00000000,0.00000000,0
1704404220000,4.59400000,4.59400000,4.59400000,4.59400000,53.00000000,1704404279999,243.48200000,1,53.00000000,243.48200000,0
1704404280000,4.59400000,4.59400000,4.59400000,4.59400000,22.00000000,1704404339999,101.06800000,1,22.00000000,101.06800000,0
1704404340000,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000,1704404399999,0.00000000,0,0.00000000,0.00000000,0
1704404400000,4.59400000,4.59400000,4.59400000,4.59400000,22.00000000,1704404459999,101.06800000,1,22.00000000,101.06800000,0
1704404460000,4.59400000,4.59400000,4.59400000,4.59400000,78.00000000,1704404519999,358.33200000,1,78.00000000,358.33200000,0
1704404520000,4.59400000,4.59400000,4.59200000,4.59400000,310.00000000,1704404579999,1424.10000000,3,290.00000000,1332.26000000,0
1704404580000,4.59400000,4.59400000,4.59400000,4.59400000,80.00000000,1704404639999,367.52000000,1,80.00000000,367.52000000,0
1704404640000,4.59400000,4.59400000,4.59400000,4.59400000,80.00000000,1704404699999,367.52000000,1,80.00000000,367.52000000,0
1704404700000,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000,1704404759999,0.00000000,0,0.00000000,0.00000000,0
1704404760000,4.59400000,4.59400000,4.59400000,4.59400000,64.00000000,1704404819999,294.01600000,1,64.00000000,294.01600000,0
1704404820000,4.59300000,4.59300000,4.59200000,4.59200000,131.00000000,1704404879999,601.56800000,5,0.00000000,0.00000000,0
1704404880000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704404939999,0.00000000,0,0.00000000,0.00000000,0
1704404940000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704404999999,0.00000000,0,0.00000000,0.00000000,0
1704405000000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704405059999,0.00000000,0,0.00000000,0.00000000,0
1704405060000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704405119999,0.00000000,0,0.00000000,0.00000000,0
1704405120000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704405179999,0.00000000,0,0.00000000,0.00000000,0
1704405180000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704405239999,0.00000000,0,0.00000000,0.00000000,0
1704405240000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704405299999,0.00000000,0,0.00000000,0.00000000,0
1704405300000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704405359999,0.00000000,0,0.00000000,0.00000000,0
1704405360000,4.59200000,4.59200000,4.59200000,4.59200000,110.00000000,1704405419999,505.12000000,1,0.00000000,0.00000000,0
1704405420000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704405479999,0.00000000,0,0.00000000,0.00000000,0
1704405480000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704405539999,0.00000000,0,0.00000000,0.00000000,0
1704405540000,4.59200000,4.59200000,4.59200000,4.59200000,70.00000000,1704405599999,321.44000000,1,0.00000000,0.00000000,0
1704405600000,4.59200000,4.59200000,4.59200000,4.59200000,292.00000000,1704405659999,1340.86400000,1,0.00000000,0.00000000,0
1704405660000,4.59400000,4.59400000,4.59400000,4.59400000,20.00000000,1704405719999,91.88000000,1,20.00000000,91.88000000,0
1704405720000,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000,1704405779999,0.00000000,0,0.00000000,0.00000000,0
1704405780000,4.59200000,4.59200000,4.59200000,4.59200000,323.00000000,1704405839999,1483.21600000,1,0.00000000,0.00000000,0
1704405840000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704405899999,0.00000000,0,0.00000000,0.00000000,0
1704405900000,4.59400000,4.59400000,4.59400000,4.59400000,32.00000000,1704405959999,147.00800000,1,32.00000000,147.00800000,0
1704405960000,4.59400000,4.59400000,4.59400000,4.59400000,65.00000000,1704406019999,298.61000000,1,65.00000000,298.61000000,0
1704406020000,4.59400000,4.59400000,4.59400000,4.59400000,97.00000000,1704406079999,445.61800000,2,97.00000000,445.61800000,0
1704406080000,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000,1704406139999,0.00000000,0,0.00000000,0.00000000,0
1704406140000,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000,1704406199999,0.00000000,0,0.00000000,0.00000000,0
1704406200000,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000,1704406259999,0.00000000,0,0.00000000,0.00000000,0
1704406260000,4.59400000,4.59500000,4.59400000,4.59500000,70.00000000,1704406319999,321.61000000,2,70.00000000,321.61000000,0
1704406320000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704406379999,0.00000000,0,0.00000000,0.00000000,0
1704406380000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704406439999,0.00000000,0,0.00000000,0.00000000,0
1704406440000,4.59300000,4.59300000,4.59300000,4.59300000,116.00000000,1704406499999,532.78800000,1,0.00000000,0.00000000,0
1704406500000,4.59300000,4.59500000,4.59200000,4.59200000,457.00000000,1704406559999,2099.50200000,5,313.00000000,1438.23500000,0
1704406560000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704406619999,0.00000000,0,0.00000000,0.00000000,0
1704406620000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704406679999,0.00000000,0,0.00000000,0.00000000,0
1704406680000,4.59200000,4.59500000,4.59200000,4.59500000,690.00000000,1704406739999,3169.72000000,5,430.00000000,1975.80000000,0
1704406740000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704406799999,0.00000000,0,0.00000000,0.00000000,0
1704406800000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704406859999,0.00000000,0,0.00000000,0.00000000,0
1704406860000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704406919999,0.00000000,0,0.00000000,0.00000000,0
1704406920000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704406979999,0.00000000,0,0.00000000,0.00000000,0
1704406980000,4.59500000,4.59500000,4.59500000,4.59500000,53.00000000,1704407039999,243.53500000,1,53.00000000,243.53500000,0
1704407040000,4.59500000,4.59500000,4.59500000,4.59500000,53.00000000,1704407099999,243.53500000,1,53.00000000,243.53500000,0
1704407100000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704407159999,0.00000000,0,0.00000000,0.00000000,0
1704407160000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704407219999,0.00000000,0,0.00000000,0.00000000,0
1704407220000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704407279999,0.00000000,0,0.00000000,0.00000000,0
1704407280000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704407339999,0.00000000,0,0.00000000,0.00000000,0
1704407340000,4.59500000,4.59500000,4.59500000,4.59500000,96.00000000,1704407399999,441.12000000,2,96.00000000,441.12000000,0
1704407400000,4.59500000,4.59500000,4.59500000,4.59500000,146.00000000,1704407459999,670.87000000,2,146.00000000,670.87000000,0
1704407460000,4.59500000,4.59500000,4.59500000,4.59500000,214.00000000,1704407519999,983.33000000,3,214.00000000,983.33000000,0
1704407520000,4.59300000,4.59300000,4.59300000,4.59300000,19.00000000,1704407579999,87.26700000,1,0.00000000,0.00000000,0
1704407580000,4.59300000,4.59300000,4.59300000,4.59300000,0.00000000,1704407639999,0.00000000,0,0.00000000,0.00000000,0
1704407640000,4.59300000,4.59300000,4.59300000,4.59300000,65.00000000,1704407699999,298.54500000,2,0.00000000,0.00000000,0
1704407700000,4.59400000,4.59400000,4.59400000,4.59400000,49.00000000,1704407759999,225.10600000,1,0.00000000,0.00000000,0
1704407760000,4.59500000,4.59500000,4.59500000,4.59500000,42.00000000,1704407819999,192.99000000,1,42.00000000,192.99000000,0
1704407820000,4.59500000,4.59500000,4.59500000,4.59500000,322.00000000,1704407879999,1479.59000000,1,322.00000000,1479.59000000,0
1704407880000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704407939999,0.00000000,0,0.00000000,0.00000000,0
1704407940000,4.59300000,4.59300000,4.59300000,4.59300000,100.00000000,1704407999999,459.30000000,2,0.00000000,0.00000000,0
1704408000000,4.59300000,4.59300000,4.59300000,4.59300000,0.00000000,1704408059999,0.00000000,0,0.00000000,0.00000000,0
1704408060000,4.59300000,4.59300000,4.59300000,4.59300000,0.00000000,1704408119999,0.00000000,0,0.00000000,0.00000000,0
1704408120000,4.59300000,4.59300000,4.59300000,4.59300000,129.00000000,1704408179999,592.49700000,1,0.00000000,0.00000000,0
1704408180000,4.59500000,4.59600000,4.59500000,4.59600000,322.00000000,1704408239999,1479.79200000,3,322.00000000,1479.79200000,0
1704408240000,4.59600000,4.59600000,4.59600000,4.59600000,0.00000000,1704408299999,0.00000000,0,0.00000000,0.00000000,0
1704408300000,4.59400000,4.59600000,4.59400000,4.59600000,440.00000000,1704408359999,2021.55900000,4,363.00000000,1667.66700000,0
1704408360000,4.59500000,4.59600000,4.59500000,4.59600000,334.00000000,1704408419999,1535.04800000,2,334.00000000,1535.04800000,0
1704408420000,4.59600000,4.59600000,4.59600000,4.59600000,0.00000000,1704408479999,0.00000000,0,0.00000000,0.00000000,0
1704408480000,4.59600000,4.59600000,4.59600000,4.59600000,0.00000000,1704408539999,0.00000000,0,0.00000000,0.00000000,0
1704408540000,4.59600000,4.59600000,4.59600000,4.59600000,0.00000000,1704408599999,0.00000000,0,0.00000000,0.00000000,0
1704408600000,4.59600000,4.59600000,4.59600000,4.59600000,184.00000000,1704408659999,845.66400000,1,184.00000000,845.66400000,0
1704408660000,4.59600000,4.59600000,4.59600000,4.59600000,77.00000000,1704408719999,353.89200000,2,77.00000000,353.89200000,0
1704408720000,4.59600000,4.59600000,4.59600000,4.59600000,0.00000000,1704408779999,0.00000000,0,0.00000000,0.00000000,0
1704408780000,4.59300000,4.59300000,4.59200000,4.59300000,131.00000000,1704408839999,601.67200000,4,0.00000000,0.00000000,0
1704408840000,4.59300000,4.59300000,4.59300000,4.59300000,0.00000000,1704408899999,0.00000000,0,0.00000000,0.00000000,0
1704408900000,4.59300000,4.59300000,4.59300000,4.59300000,0.00000000,1704408959999,0.00000000,0,0.00000000,0.00000000,0
1704408960000,4.59300000,4.59300000,4.59300000,4.59300000,0.00000000,1704409019999,0.00000000,0,0.00000000,0.00000000,0
1704409020000,4.59300000,4.59300000,4.59300000,4.59300000,0.00000000,1704409079999,0.00000000,0,0.00000000,0.00000000,0
1704409080000,4.59300000,4.59300000,4.59300000,4.59300000,0.00000000,1704409139999,0.00000000,0,0.00000000,0.00000000,0
1704409140000,4.59300000,4.59300000,4.59300000,4.59300000,0.00000000,1704409199999,0.00000000,0,0.00000000,0.00000000,0
1704409200000,4.59300000,4.59300000,4.59300000,4.59300000,0.00000000,1704409259999,0.00000000,0,0.00000000,0.00000000,0
1704409260000,4.59300000,4.59300000,4.59300000,4.59300000,0.00000000,1704409319999,0.00000000,0,0.00000000,0.00000000,0
1704409320000,4.59300000,4.59300000,4.59300000,4.59300000,0.00000000,1704409379999,0.00000000,0,0.00000000,0.00000000,0
1704409380000,4.59500000,4.59500000,4.59500000,4.59500000,10.00000000,1704409439999,45.95000000,1,10.00000000,45.95000000,0
1704409440000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704409499999,0.00000000,0,0.00000000,0.00000000,0
1704409500000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704409559999,0.00000000,0,0.00000000,0.00000000,0
1704409560000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704409619999,0.00000000,0,0.00000000,0.00000000,0
1704409620000,4.59400000,4.59400000,4.59400000,4.59400000,36.00000000,1704409679999,165.38400000,1,36.00000000,165.38400000,0
1704409680000,4.59400000,4.59400000,4.59400000,4.59400000,7.00000000,1704409739999,32.15800000,1,7.00000000,32.15800000,0
1704409740000,4.59400000,4.59400000,4.59400000,4.59400000,218.00000000,1704409799999,1001.49200000,3,218.00000000,1001.49200000,0
1704409800000,4.59300000,4.59300000,4.59300000,4.59300000,44.00000000,1704409859999,202.09200000,1,0.00000000,0.00000000,0
1704409860000,4.59300000,4.59300000,4.59300000,4.59300000,0.00000000,1704409919999,0.00000000,0,0.00000000,0.00000000,0
1704409920000,4.59400000,4.59500000,4.59400000,4.59500000,197.00000000,1704409979999,905.08700000,3,197.00000000,905.08700000,0
1704409980000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704410039999,0.00000000,0,0.00000000,0.00000000,0
1704410040000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704410099999,0.00000000,0,0.00000000,0.00000000,0
1704410100000,4.59300000,4.59300000,4.59200000,4.59200000,151.00000000,1704410159999,693.44200000,3,0.00000000,0.00000000,0
1704410160000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704410219999,0.00000000,0,0.00000000,0.00000000,0
1704410220000,4.59200000,4.59200000,4.59200000,4.59200000,0.00000000,1704410279999,0.00000000,0,0.00000000,0.00000000,0
1704410280000,4.59300000,4.59300000,4.59300000,4.59300000,133.00000000,1704410339999,610.86900000,2,0.00000000,0.00000000,0
1704410340000,4.59300000,4.59300000,4.59300000,4.59300000,0.00000000,1704410399999,0.00000000,0,0.00000000,0.00000000,0
1704410400000,4.59300000,4.59300000,4.59300000,4.59300000,54.00000000,1704410459999,248.02200000,1,0.00000000,0.00000000,0
1704410460000,4.59300000,4.59300000,4.59300000,4.59300000,0.00000000,1704410519999,0.00000000,0,0.00000000,0.00000000,0
1704410520000,4.59300000,4.59300000,4.59300000,4.59300000,0.00000000,1704410579999,0.00000000,0,0.00000000,0.00000000,0
1704410580000,4.59400000,4.59400000,4.59400000,4.59400000,43.00000000,1704410639999,197.54200000,1,43.00000000,197.54200000,0
1704410640000,4.59500000,4.59800000,4.59500000,4.59500000,645.00000000,1704410699999,2964.05400000,6,645.00000000,2964.05400000,0
1704410700000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704410759999,0.00000000,0,0.00000000,0.00000000,0
1704410760000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704410819999,0.00000000,0,0.00000000,0.00000000,0
1704410820000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704410879999,0.00000000,0,0.00000000,0.00000000,0
1704410880000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704410939999,0.00000000,0,0.00000000,0.00000000,0
1704410940000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704410999999,0.00000000,0,0.00000000,0.00000000,0
1704411000000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704411059999,0.00000000,0,0.00000000,0.00000000,0
1704411060000,4.59500000,4.59500000,4.59500000,4.59500000,133.00000000,1704411119999,611.13500000,1,133.00000000,611.13500000,0
1704411120000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704411179999,0.00000000,0,0.00000000,0.00000000,0
1704411180000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704411239999,0.00000000,0,0.00000000,0.00000000,0
1704411240000,4.59400000,4.59400000,4.59400000,4.59400000,30.00000000,1704411299999,137.82000000,1,0.00000000,0.00000000,0
1704411300000,4.59400000,4.59400000,4.59400000,4.59400000,0.00000000,1704411359999,0.00000000,0,0.00000000,0.00000000,0
1704411360000,4.59500000,4.59500000,4.59500000,4.59500000,54.00000000,1704411419999,248.13000000,1,54.00000000,248.13000000,0
1704411420000,4.59500000,4.59500000,4.59500000,4.59500000,30.00000000,1704411479999,137.85000000,1,30.00000000,137.85000000,0
1704411480000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704411539999,0.00000000,0,0.00000000,0.00000000,0
1704411540000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704411599999,0.00000000,0,0.00000000,0.00000000,0
1704411600000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704411659999,0.00000000,0,0.00000000,0.00000000,0
1704411660000,4.59500000,4.59500000,4.59500000,4.59500000,569.00000000,1704411719999,2614.55500000,2,569.00000000,2614.55500000,0
1704411720000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704411779999,0.00000000,0,0.00000000,0.00000000,0
1704411780000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704411839999,0.00000000,0,0.00000000,0.00000000,0
1704411840000,4.59400000,4.59400000,4.59400000,4.59400000,10.00000000,1704411899999,45.94000000,1,0.00000000,0.00000000,0
1704411900000,4.59500000,4.59500000,4.59500000,4.59500000,21.00000000,1704411959999,96.49500000,1,21.00000000,96.49500000,0
1704411960000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704412019999,0.00000000,0,0.00000000,0.00000000,0
1704412020000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704412079999,0.00000000,0,0.00000000,0.00000000,0
1704412080000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704412139999,0.00000000,0,0.00000000,0.00000000,0
1704412140000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704412199999,0.00000000,0,0.00000000,0.00000000,0
1704412200000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704412259999,0.00000000,0,0.00000000,0.00000000,0
1704412260000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704412319999,0.00000000,0,0.00000000,0.00000000,0
1704412320000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704412379999,0.00000000,0,0.00000000,0.00000000,0
1704412380000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704412439999,0.00000000,0,0.00000000,0.00000000,0
1704412440000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704412499999,0.00000000,0,0.00000000,0.00000000,0
1704412500000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704412559999,0.00000000,0,0.00000000,0.00000000,0
1704412560000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704412619999,0.00000000,0,0.00000000,0.00000000,0
1704412620000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704412679999,0.00000000,0,0.00000000,0.00000000,0
1704412680000,4.59500000,4.59500000,4.59500000,4.59500000,0.00000000,1704412739999,0.00000000,0,0.00000000,0.00000000,0
1704412740000,4.59400000,4.59400000,4.59100000,4.59100000,9496.00000000,1704412799999,43599.27600000,12,55.00000000,252.67000000,0
